DateTime,Kitchen Cabinet,,DateTime,2nd Floor Bedroom,,DateTime,Main Bedroom,,DateTime,Living Room,,DateTime,Outside
7/30/2022 9:10,25.5,,12/10/2022 4:03,16.1,,12/10/2022 3:03,16.6,,12/10/2022 3:03,17.7,,7/4/2022 3:00,21.0605011
7/30/2022 10:10,25.4,,12/10/2022 5:03,16.1,,12/10/2022 4:03,16.2,,12/10/2022 4:03,17.5,,7/4/2022 4:00,20.01049995
7/30/2022 11:10,25.4,,12/10/2022 6:03,16,,12/10/2022 5:03,16,,12/10/2022 5:03,17.4,,7/4/2022 5:00,19.0605011
7/30/2022 12:10,25.5,,12/10/2022 7:03,15.7,,12/10/2022 6:03,15.9,,12/10/2022 6:03,17.3,,7/4/2022 6:00,17.96050072
7/30/2022 13:10,25.6,,12/10/2022 8:03,15.7,,12/10/2022 7:03,15.6,,12/10/2022 7:03,17,,7/4/2022 7:00,16.86050034
7/30/2022 14:10,25.7,,12/10/2022 9:03,15.8,,12/10/2022 8:03,15.4,,12/10/2022 8:03,17.5,,7/4/2022 8:00,16.21050072
7/30/2022 15:10,25.4,,12/10/2022 10:03,15.7,,12/10/2022 9:03,15.2,,12/10/2022 9:03,17.6,,7/4/2022 9:00,15.66050053
7/30/2022 16:10,25.2,,12/10/2022 11:03,16.1,,12/10/2022 10:03,15.2,,12/10/2022 10:03,17,,7/4/2022 10:00,15.81050014
7/30/2022 17:10,24.9,,12/10/2022 12:03,16.3,,12/10/2022 11:03,15.1,,12/10/2022 11:03,17.4,,7/4/2022 11:00,17.96050072
7/30/2022 18:10,24.8,,12/10/2022 13:03,16.7,,12/10/2022 12:03,15.4,,12/10/2022 12:03,18.3,,7/4/2022 12:00,20.76049995
7/30/2022 19:10,24.8,,12/10/2022 14:03,16.7,,12/10/2022 13:03,16.2,,12/10/2022 13:03,19.3,,7/4/2022 13:00,23.51049995
7/30/2022 20:10,24.7,,12/10/2022 15:03,16.9,,12/10/2022 14:03,16.5,,12/10/2022 14:03,20,,7/4/2022 14:00,25.21050072
7/30/2022 21:10,24.6,,12/10/2022 16:03,17.1,,12/10/2022 15:03,16.7,,12/10/2022 15:03,25.3,,7/4/2022 15:00,26.36050034
7/30/2022 22:10,24.7,,12/10/2022 17:03,16.9,,12/10/2022 16:03,16.7,,12/10/2022 16:03,23.8,,7/4/2022 16:00,28.11050034
7/30/2022 23:10,24.9,,12/10/2022 18:03,17.2,,12/10/2022 17:03,16.7,,12/10/2022 17:03,21.3,,7/4/2022 17:00,28.8105011
7/31/2022 0:10,25.2,,12/10/2022 19:03,18.1,,12/10/2022 18:03,16.5,,12/10/2022 18:03,20.7,,7/4/2022 18:00,28.96050072
7/31/2022 1:10,25.4,,12/10/2022 20:03,18.5,,12/10/2022 19:03,16.5,,12/10/2022 19:03,20.9,,7/4/2022 19:00,29.91049957
7/31/2022 2:10,25.3,,12/10/2022 21:03,18.1,,12/10/2022 20:03,16.4,,12/10/2022 20:03,22,,7/4/2022 20:00,30.21050072
7/31/2022 3:10,25.2,,12/10/2022 22:03,17.6,,12/10/2022 21:03,16.4,,12/10/2022 21:03,20.8,,7/4/2022 21:00,29.01049995
7/31/2022 4:10,25,,12/10/2022 23:03,17.1,,12/10/2022 22:03,16.6,,12/10/2022 22:03,21,,7/4/2022 22:00,27.66049957
7/31/2022 5:10,24.9,,12/11/2022 0:03,16.2,,12/10/2022 23:03,18.3,,12/10/2022 23:03,20,,7/4/2022 23:00,24.36050034
7/31/2022 6:10,24.8,,12/11/2022 1:03,15.8,,12/11/2022 0:03,18.7,,12/11/2022 0:03,18.5,,7/5/2022 0:00,24.91049957
7/31/2022 7:10,24.6,,12/11/2022 2:03,15.7,,12/11/2022 1:03,18.1,,12/11/2022 1:03,17.4,,7/5/2022 1:00,22.76049995
7/31/2022 8:10,24.4,,12/11/2022 3:03,15.7,,12/11/2022 2:03,18,,12/11/2022 2:03,17.1,,7/5/2022 2:00,22.26049995
7/31/2022 9:10,24.4,,12/11/2022 4:03,15.4,,12/11/2022 3:03,17.6,,12/11/2022 3:03,17.1,,7/5/2022 3:00,21.26049995
7/31/2022 10:10,24.6,,12/11/2022 5:03,15.7,,12/11/2022 4:03,17.4,,12/11/2022 4:03,16.9,,7/5/2022 4:00,19.71050072
7/31/2022 11:10,24.4,,12/11/2022 6:03,15.4,,12/11/2022 5:03,17.2,,12/11/2022 5:03,18.1,,7/5/2022 5:00,19.51049995
7/31/2022 12:10,24.4,,12/11/2022 7:03,15.5,,12/11/2022 6:03,16.9,,12/11/2022 6:03,17.4,,7/5/2022 6:00,19.41049957
7/31/2022 13:10,24.4,,12/11/2022 8:03,15.4,,12/11/2022 7:03,16.7,,12/11/2022 7:03,17.6,,7/5/2022 7:00,19.16049957
7/31/2022 14:10,24.4,,12/11/2022 9:03,15.7,,12/11/2022 8:03,16.7,,12/11/2022 8:03,17.5,,7/5/2022 8:00,18.5605011
7/31/2022 15:10,24.5,,12/11/2022 10:03,18.5,,12/11/2022 9:03,16.5,,12/11/2022 9:03,19.5,,7/5/2022 9:00,18.71050072
7/31/2022 16:10,24.5,,12/11/2022 11:03,20.5,,12/11/2022 10:03,16.9,,12/11/2022 10:03,20.3,,7/5/2022 10:00,18.86050034
7/31/2022 17:10,24.5,,12/11/2022 12:03,19.1,,12/11/2022 11:03,17.1,,12/11/2022 11:03,19.6,,7/5/2022 11:00,20.0605011
7/31/2022 18:10,24.5,,12/11/2022 13:03,18.1,,12/11/2022 12:03,17.1,,12/11/2022 12:03,19.8,,7/5/2022 12:00,21.51049995
7/31/2022 19:10,24.5,,12/11/2022 14:03,17.7,,12/11/2022 13:03,16.6,,12/11/2022 13:03,20.3,,7/5/2022 13:00,23.11050034
7/31/2022 20:10,24.6,,12/11/2022 15:03,17.9,,12/11/2022 14:03,16.6,,12/11/2022 14:03,21.2,,7/5/2022 14:00,26.3105011
7/31/2022 21:10,24.8,,12/11/2022 16:03,17.3,,12/11/2022 15:03,16.6,,12/11/2022 15:03,21.7,,7/5/2022 15:00,27.26049995
7/31/2022 22:10,25,,12/11/2022 17:03,17.4,,12/11/2022 16:03,16.6,,12/11/2022 16:03,20.3,,7/5/2022 16:00,24.61050034
7/31/2022 23:10,25.3,,12/11/2022 18:03,17.2,,12/11/2022 17:03,16.3,,12/11/2022 17:03,20.9,,7/5/2022 17:00,25.86050034
8/1/2022 0:10,25.5,,12/11/2022 19:03,17.3,,12/11/2022 18:03,16.1,,12/11/2022 18:03,19.6,,7/5/2022 18:00,27.16049957
8/1/2022 1:10,25.6,,12/11/2022 20:03,16.8,,12/11/2022 19:03,16,,12/11/2022 19:03,19.8,,7/5/2022 19:00,27.8105011
8/1/2022 2:10,25.6,,12/11/2022 21:03,16.4,,12/11/2022 20:03,15.7,,12/11/2022 20:03,18.6,,7/5/2022 20:00,23.41049957
8/1/2022 3:10,25.6,,12/11/2022 22:03,16.3,,12/11/2022 21:03,15.5,,12/11/2022 21:03,18.4,,7/5/2022 21:00,19.96050072
8/1/2022 4:10,25.6,,12/11/2022 23:03,15.8,,12/11/2022 22:03,15.2,,12/11/2022 22:03,20.1,,7/5/2022 22:00,20.36050034
8/1/2022 5:10,25.5,,12/12/2022 0:03,15.4,,12/11/2022 23:03,15.4,,12/11/2022 23:03,17.6,,7/5/2022 23:00,21.5605011
8/1/2022 6:10,25.5,,12/12/2022 1:03,15,,12/12/2022 0:03,15.8,,12/12/2022 0:03,17.6,,7/6/2022 0:00,20.46050072
8/1/2022 7:10,25.4,,12/12/2022 2:03,15.1,,12/12/2022 1:03,15.8,,12/12/2022 1:03,16.7,,7/6/2022 1:00,20.36050034
8/1/2022 8:10,25.4,,12/12/2022 3:03,15,,12/12/2022 2:03,15.9,,12/12/2022 2:03,17.2,,7/6/2022 2:00,20.11050034
8/1/2022 9:10,25.3,,12/12/2022 4:03,14.8,,12/12/2022 3:03,15.8,,12/12/2022 3:03,17.2,,7/6/2022 3:00,18.66049957
8/1/2022 10:10,25.2,,12/12/2022 5:03,14.7,,12/12/2022 4:03,15.4,,12/12/2022 4:03,16.7,,7/6/2022 4:00,18.66049957
8/1/2022 11:10,25,,12/12/2022 6:03,14.6,,12/12/2022 5:03,15.1,,12/12/2022 5:03,16.2,,7/6/2022 5:00,19.01049995
8/1/2022 12:10,24.9,,12/12/2022 7:03,14.4,,12/12/2022 6:03,15,,12/12/2022 6:03,18.4,,7/6/2022 6:00,19.46050072
8/1/2022 13:10,24.9,,12/12/2022 8:03,14.7,,12/12/2022 7:03,14.7,,12/12/2022 7:03,16.7,,7/6/2022 7:00,19.91049957
8/1/2022 14:10,24.9,,12/12/2022 9:03,18.6,,12/12/2022 8:03,14.6,,12/12/2022 8:03,18.8,,7/6/2022 8:00,20.0605011
8/1/2022 15:10,24.9,,12/12/2022 10:03,22,,12/12/2022 9:03,14.9,,12/12/2022 9:03,18.6,,7/6/2022 9:00,20.51049995
8/1/2022 16:10,24.9,,12/12/2022 11:03,25.4,,12/12/2022 10:03,15.8,,12/12/2022 10:03,18.7,,7/6/2022 10:00,20.91049957
8/1/2022 17:10,24.9,,12/12/2022 12:03,19.4,,12/12/2022 11:03,15.8,,12/12/2022 11:03,19,,7/6/2022 11:00,21.91049957
8/1/2022 18:10,24.9,,12/12/2022 13:03,22.2,,12/12/2022 12:03,16.1,,12/12/2022 12:03,22.9,,7/6/2022 12:00,24.01049995
8/1/2022 19:10,24.9,,12/12/2022 14:03,20.2,,12/12/2022 13:03,16,,12/12/2022 13:03,21,,7/6/2022 13:00,23.61050034
8/1/2022 20:10,25.1,,12/12/2022 15:03,20.9,,12/12/2022 14:03,15.9,,12/12/2022 14:03,21.4,,7/6/2022 14:00,24.26049995
8/1/2022 21:10,25.3,,12/12/2022 16:03,20.1,,12/12/2022 15:03,15.8,,12/12/2022 15:03,22.9,,7/6/2022 15:00,25.61050034
8/1/2022 22:10,25.3,,12/12/2022 17:03,18.6,,12/12/2022 16:03,15.8,,12/12/2022 16:03,20.9,,7/6/2022 16:00,26.51049995
8/1/2022 23:10,25.4,,12/12/2022 18:03,18.1,,12/12/2022 17:03,15.7,,12/12/2022 17:03,22.7,,7/6/2022 17:00,27.51049995
8/2/2022 0:10,25.5,,12/12/2022 19:03,17.1,,12/12/2022 18:03,15.4,,12/12/2022 18:03,22.2,,7/6/2022 18:00,27.86050034
8/2/2022 1:10,25.6,,12/12/2022 20:03,18.4,,12/12/2022 19:03,15.1,,12/12/2022 19:03,18.3,,7/6/2022 19:00,28.41049957
8/2/2022 2:10,25.6,,12/12/2022 21:03,17,,12/12/2022 20:03,15.5,,12/12/2022 20:03,18,,7/6/2022 20:00,28.46050072
8/2/2022 3:10,25.6,,12/12/2022 22:03,16.8,,12/12/2022 21:03,16,,12/12/2022 21:03,17.4,,7/6/2022 21:00,28.3105011
8/2/2022 4:10,25.6,,12/12/2022 23:03,16.7,,12/12/2022 22:03,15.6,,12/12/2022 22:03,17.4,,7/6/2022 22:00,27.16049957
8/2/2022 5:10,25.5,,12/13/2022 0:03,16.1,,12/12/2022 23:03,15.4,,12/12/2022 23:03,17.3,,7/6/2022 23:00,25.5605011
8/2/2022 6:10,25.4,,12/13/2022 1:03,16,,12/13/2022 0:03,15.2,,12/13/2022 0:03,16.6,,7/7/2022 0:00,22.8105011
8/2/2022 7:10,25.3,,12/13/2022 2:03,15.9,,12/13/2022 1:03,14.9,,12/13/2022 1:03,17,,7/7/2022 1:00,21.51049995
8/2/2022 8:10,25.2,,12/13/2022 3:03,15.8,,12/13/2022 2:03,14.6,,12/13/2022 2:03,17.1,,7/7/2022 2:00,20.11050034
8/2/2022 9:10,25.1,,12/13/2022 4:03,15.5,,12/13/2022 3:03,14.4,,12/13/2022 3:03,17,,7/7/2022 3:00,19.01049995
8/2/2022 10:10,24.9,,12/13/2022 5:03,15.4,,12/13/2022 4:03,14.3,,12/13/2022 4:03,16.7,,7/7/2022 4:00,18.41049957
8/2/2022 11:10,24.9,,12/13/2022 6:03,15.4,,12/13/2022 5:03,14.3,,12/13/2022 5:03,16.7,,7/7/2022 5:00,17.8105011
8/2/2022 12:10,24.9,,12/13/2022 7:03,15.1,,12/13/2022 6:03,14.2,,12/13/2022 6:03,16.7,,7/7/2022 6:00,17.5605011
8/2/2022 13:10,25,,12/13/2022 8:03,18.2,,12/13/2022 7:03,14,,12/13/2022 7:03,16.4,,7/7/2022 7:00,17.11050034
8/2/2022 14:10,25.1,,12/13/2022 9:03,17.9,,12/13/2022 8:03,14,,12/13/2022 8:03,20.9,,7/7/2022 8:00,16.61050034
8/2/2022 15:10,25.1,,12/13/2022 10:03,21.2,,12/13/2022 9:03,14.3,,12/13/2022 9:03,21.1,,7/7/2022 9:00,16.36050034
8/2/2022 16:10,25.2,,12/13/2022 11:03,19.6,,12/13/2022 10:03,14.7,,12/13/2022 10:03,25.3,,7/7/2022 10:00,16.3105011
8/2/2022 17:10,25.2,,12/13/2022 12:03,18.2,,12/13/2022 11:03,15,,12/13/2022 11:03,27.7,,7/7/2022 11:00,18.3105011
8/2/2022 18:10,25.2,,12/13/2022 13:03,17.8,,12/13/2022 12:03,15.1,,12/13/2022 12:03,23.7,,7/7/2022 12:00,20.16049957
8/2/2022 19:10,25.2,,12/13/2022 14:03,17.6,,12/13/2022 13:03,15,,12/13/2022 13:03,22.8,,7/7/2022 13:00,22.3105011
8/2/2022 20:10,25.2,,12/13/2022 15:03,17.5,,12/13/2022 14:03,15,,12/13/2022 14:03,22.5,,7/7/2022 14:00,24.0605011
8/2/2022 21:10,25.2,,12/13/2022 16:03,17,,12/13/2022 15:03,14.9,,12/13/2022 15:03,18.2,,7/7/2022 15:00,25.5605011
8/2/2022 22:10,25.1,,12/13/2022 17:03,17.1,,12/13/2022 16:03,14.8,,12/13/2022 16:03,17.9,,7/7/2022 16:00,26.36050034
8/2/2022 23:10,25,,12/13/2022 18:03,16.8,,12/13/2022 17:03,14.7,,12/13/2022 17:03,17.6,,7/7/2022 17:00,27.21050072
8/3/2022 0:10,25.3,,12/13/2022 19:03,16.6,,12/13/2022 18:03,14.6,,12/13/2022 18:03,17.3,,7/7/2022 18:00,26.36050034
8/3/2022 1:10,25.3,,12/13/2022 20:03,16.7,,12/13/2022 19:03,14.4,,12/13/2022 19:03,17.7,,7/7/2022 19:00,26.86050034
8/3/2022 2:10,25.4,,12/13/2022 21:03,16.3,,12/13/2022 20:03,14.4,,12/13/2022 20:03,17.7,,7/7/2022 20:00,26.76049995
8/3/2022 3:10,25.5,,12/13/2022 22:03,16.3,,12/13/2022 21:03,14.9,,12/13/2022 21:03,17,,7/7/2022 21:00,25.8105011
8/3/2022 4:10,25.5,,12/13/2022 23:03,16.4,,12/13/2022 22:03,15.2,,12/13/2022 22:03,17.1,,7/7/2022 22:00,24.36050034
8/3/2022 5:10,25.6,,12/14/2022 0:03,16.5,,12/13/2022 23:03,16.3,,12/13/2022 23:03,17.6,,7/7/2022 23:00,23.91049957
8/3/2022 6:10,25.6,,12/14/2022 1:03,16.2,,12/14/2022 0:03,16.7,,12/14/2022 0:03,18.3,,7/8/2022 0:00,22.76049995
8/3/2022 7:10,25.6,,12/14/2022 2:03,16.2,,12/14/2022 1:03,17.4,,12/14/2022 1:03,16.9,,7/8/2022 1:00,21.11050034
8/3/2022 8:10,25.4,,12/14/2022 3:03,16.1,,12/14/2022 2:03,16.7,,12/14/2022 2:03,16.9,,7/8/2022 2:00,20.41049957
8/3/2022 9:10,25.3,,12/14/2022 4:03,16.2,,12/14/2022 3:03,16,,12/14/2022 3:03,16.7,,7/8/2022 3:00,19.5605011
